Event,WhiteElo,BlackElo
45058,2102,2320
45059,2155,2194
45060,2453,2297
45061,1976,2184
45062,2316,2224
45063,2416,2475
45064,2259,2210
45065,2301,2110
45066,2505,2264
45067,2150,2113
45068,2278,2303
45069,2192,2354
45070,2098,2222
45071,2295,2159
45072,2397,2362
45073,2185,2367
45074,2158,2297
45075,2284,2346
45076,2018,2204
45077,2258,2272
45078,2214,2308
45079,2292,2200
45080,2388,2292
45081,2349,2138
45082,2395,2382
45083,2292,2201
45084,2210,2321
45085,2347,2149
45086,2078,2352
45087,2204,2139
45088,2097,2214
45089,2196,2251
45090,2380,2375
45091,2090,2195
45092,2385,2422
45093,2109,2287
45094,2243,2164
45095,2353,2316
45096,2314,2212
45097,2224,2385
45098,2173,2038
45099,1958,2010
45100,2040,1824
45101,2243,2220
45102,2263,2152
45103,2318,2217
45104,2215,2127
45105,2171,2220
45106,2415,2246
45107,2392,2434
45108,2079,2358
45109,2052,2271
45110,2231,2176
45111,2334,2418
45112,2085,2297
45113,2141,2325
45114,2315,2100
45115,2429,2156
45116,2153,1990
45117,2201,2189
45118,2225,2055
45119,2235,2028
45120,2528,2516
45121,2054,2139
45122,2475,2462
45123,2308,2395
45124,2293,2298
45125,2255,2124
45126,2026,2250
45127,2089,2266
45128,2308,2191
45129,2474,2345
45130,2341,2274
45131,2172,2476
45132,2215,2061
45133,2219,2094
45134,1905,2114
45135,2321,2097
45136,2220,2365
45137,2326,2256
45138,2346,2343
45139,2162,2115
45140,2228,2177
45141,2125,2000
45142,2381,2392
45143,2179,2095
45144,2148,2347
45145,2304,2329
45146,2192,2170
45147,2354,2265
45148,2266,2156
45149,2213,2394
45150,2142,2059
45151,2264,2197
45152,2333,2263
45153,2202,2084
45154,2274,2261
45155,2269,2331
45156,2217,2135
45157,2155,2132
45158,2389,2383
45159,2353,2415
45160,2211,2046
45161,2294,2090
45162,2105,2232
45163,2094,2289
45164,2343,2341
45165,2309,2310
45166,2258,2134
45167,2319,2437
45168,2294,2105
45169,2183,2321
45170,1973,2249
45171,2293,2152
45172,2375,2154
45173,2274,2132
45174,2327,2176
45175,2279,2259
45176,2158,1978
45177,2185,2026
45178,2354,2260
45179,2308,2031
45180,2154,2345
45181,2158,2359
45182,2079,2360
45183,2367,2149
45184,2099,2020
45185,2117,2199
45186,2217,2026
45187,2185,2393
45188,2276,2358
45189,2149,2184
45190,2286,2094
45191,2147,2301
45192,2151,2262
45193,2304,2328
45194,2494,2185
45195,2240,2346
45196,2292,2215
45197,2207,2380
45198,2401,2255
45199,2391,2359
45200,2172,2052
45201,2294,2307
45202,2179,2325
45203,2320,2372
45204,2238,2266
45205,2391,2226
45206,2385,2369
45207,2219,2391
45208,2254,2166
45209,2488,2310
45210,2291,2366
45211,2120,2016
45212,2414,2147
45213,2152,2303
45214,2342,2265
45215,2309,2223
45216,2354,2352
45217,2343,2300
45218,2329,2204
45219,2022,2275
45220,2244,2266
45221,2274,1903
45222,1920,2186
45223,2402,2425
45224,2323,2338
45225,2304,2102
45226,2364,2286
45227,2208,2323
45228,2473,2350
45229,1955,2129
45230,2266,2304
45231,2287,2259
45232,2052,2153
45233,2139,2276
45234,2336,2341
45235,2069,2259
45236,2221,2193
45237,2281,2266
45238,2238,2292
45239,2198,2165
45240,2224,2305
45241,2179,2281
45242,2240,2295
45243,2344,2242
45244,2087,2163
45245,2364,2131
45246,2292,2171
45247,2309,2436
45248,2153,2211
45249,2268,2269
45250,2331,2336
45251,2373,2348
45252,2118,2328
45253,2111,2209
45254,2281,2376
45255,2166,1962
45256,2464,2494
45257,2088,2294
45258,2117,2144
45259,2283,2372
45260,2343,2322
45261,2132,1936
45262,2224,2359
45263,2279,2354
45264,2170,2243
45265,2228,2357
45266,2067,2359
45267,2114,2017
45268,2465,2460
45269,2206,2372
45270,2319,2130
45271,2083,1923
45272,2438,2416
45273,2333,2421
45274,2220,2092
45275,2423,2374
45276,2257,2459
45277,2348,2265
45278,2004,2047
45279,2465,2401
45280,2402,2208
45281,2282,2281
45282,2137,2323
45283,2388,2219
45284,2254,2300
45285,2160,2236
45286,2059,2171
45287,2044,2229
45288,2142,2034
45289,2110,2345
45290,2365,2170
45291,2188,2141
45292,2237,1982
45293,2302,2180
45294,2330,2421
45295,2395,2297
45296,2157,2346
45297,2229,2098
45298,2172,2265
45299,2311,2338
45300,2125,2057
45301,1961,2211
45302,2188,2210
45303,2201,2450
45304,2168,2240
45305,2297,2182
45306,2287,2352
45307,2095,2254
45308,2350,2400
45309,2254,2063
45310,2287,2153
45311,2283,2325
45312,2332,2279
45313,2090,1939
45314,2411,2161
45315,2321,2354
45316,2175,2406
45317,2363,2118
45318,2147,2231
45319,2137,2278
45320,2255,2105
45321,2401,2181
45322,2348,2256
45323,2286,2451
45324,2374,2218
45325,2393,2279
45326,2278,2249
45327,2111,1920
45328,2091,2337
45329,2374,2256
45330,2406,2300
45331,2276,2115
45332,2181,2143
45333,2274,2302
45334,2270,2272
45335,2185,2046
45336,2323,2360
45337,2433,2312
45338,2185,2355
45339,2160,2239
45340,2393,2404
45341,2160,2361
45342,2291,2151
45343,2127,1961
45344,2114,2244
45345,2378,2197
45346,1976,2153
45347,2306,2511
45348,2161,2243
45349,2374,2369
45350,1893,2223
45351,2129,2443
45352,2295,2149
45353,2344,2121
45354,2376,2458
45355,2200,2006
45356,2049,2266
45357,2111,2070
45358,2328,2145
45359,2045,2223
45360,2217,2342
45361,2153,2237
45362,2425,2429
45363,2046,2238
45364,2417,2533
45365,2103,2209
45366,2036,2173
45367,2251,2327
45368,2139,2272
45369,2213,2292
45370,2297,2283
45371,2337,2273
45372,2407,2429
45373,2205,2021
45374,2357,2318
45375,2117,2259
45376,2117,2269
45377,1932,2106
45378,2402,2116
45379,2434,2385
45380,2232,2479
45381,2317,2232
45382,2267,2118
45383,2389,2341
45384,2252,2271
45385,2393,2175
45386,2345,2364
45387,2266,2363
45388,2268,2275
45389,2242,2322
45390,2293,2104
45391,2119,2222
45392,2167,2123
45393,2067,2068
45394,2232,2143
45395,2405,2294
45396,2399,2280
45397,1712,1908
45398,2333,2290
45399,2357,2274
45400,2371,2160
45401,2168,2285
45402,2025,1834
45403,2219,2067
45404,2495,2583
45405,2364,2202
45406,2184,2153
45407,2260,2270
45408,2446,2246
45409,2358,2326
45410,2316,2145
45411,2248,2152
45412,2303,2167
45413,2153,2397
45414,2306,2347
45415,2369,2318
45416,2285,2179
45417,2241,2339
45418,2335,2354
45419,2035,2186
45420,2345,2136
45421,2320,2257
45422,2255,2319
45423,2186,2186
45424,2097,2204
45425,2287,2042
45426,2170,2174
45427,1932,2265
45428,2252,2366
45429,2372,2221
45430,2316,2137
45431,2401,2232
45432,2417,2164
45433,2306,2097
45434,2217,2330
45435,2264,2366
45436,2270,2206
45437,2249,2268
45438,2348,2255
45439,2263,2350
45440,2317,2212
45441,2161,2325
45442,2205,2187
45443,2217,2396
45444,2307,2216
45445,2326,2325
45446,1982,1902
45447,2293,2342
45448,2163,2042
45449,2339,2445
45450,2146,2187
45451,2183,1960
45452,2346,2161
45453,2047,2271
45454,2316,2350
45455,2283,2117
45456,2325,1975
45457,2288,2182
45458,2372,2369
45459,2483,2515
45460,2573,2306
45461,2445,2187
45462,2448,2272
45463,2215,2126
45464,2175,2137
45465,2338,2365
45466,2307,2157
45467,2094,2200
45468,2278,2233
45469,2351,2200
45470,2417,2226
45471,2138,2374
45472,2395,2016
45473,2202,1983
45474,2040,2186
45475,2129,2252
45476,2470,2312
45477,2041,2088
45478,2141,2336
45479,2184,2296
45480,2353,2399
45481,2351,2206
45482,2352,2406
45483,2077,1985
45484,2310,2277
45485,2186,2272
45486,2207,1990
45487,2108,2188
45488,2250,1932
45489,2345,2257
45490,2091,2328
45491,2319,2324
45492,2354,2394
45493,2130,2077
45494,2281,2081
45495,2391,2286
45496,1876,2059
45497,2383,2269
45498,2297,2252
45499,2398,2421
45500,2187,2378
45501,2331,2319
45502,2128,2271
45503,2328,2195
45504,2361,2454
45505,2139,2325
45506,2089,2192
45507,2146,2260
45508,2236,2126
45509,2359,2235
45510,2426,2402
45511,2192,2126
45512,2263,2062
45513,2104,2311
45514,2220,2184
45515,2382,2177
45516,2365,2401
45517,2212,1970
45518,2112,2397
45519,2123,2103
45520,2261,2336
45521,2315,2311
45522,2304,2283
45523,2253,2172
45524,2312,2398
45525,1981,2058
45526,2233,2180
45527,2300,2399
45528,1984,2172
45529,2078,2257
45530,2486,2514
45531,2168,2232
45532,1834,2084
45533,2283,2075
45534,2241,2012
45535,2294,2339
45536,2347,2222
45537,2153,2341
45538,2290,2053
45539,2431,2410
45540,2419,2291
45541,2114,1996
45542,2084,2177
45543,2232,2481
45544,2208,2268
45545,2346,2337
45546,2163,2444
45547,2226,2285
45548,2274,2198
45549,2429,2422
45550,2401,2326
45551,2308,2114
45552,2118,2284
45553,2281,2259
45554,2321,2296
45555,2300,2231
45556,2404,2443
45557,2395,2325
45558,2271,2293
45559,2268,2314
45560,2307,2316
45561,2053,1834
45562,2454,2445
45563,2160,2351
45564,2355,2194
45565,2504,2540
45566,2197,2054
45567,2218,2398
45568,2256,2308
45569,2082,2216
45570,2276,2305
45571,2172,2295
45572,2122,2294
45573,2260,2244
45574,2343,2366
45575,2233,2137
45576,2325,2452
45577,2176,2233
45578,2291,2442
45579,2232,2061
45580,2259,2231
45581,2118,2427
45582,2164,2250
45583,2185,2399
45584,2395,2301
45585,2226,2296
45586,2432,2312
45587,2121,2424
45588,2151,2299
45589,2328,2007
45590,2363,2158
45591,2495,2203
45592,2418,2351
45593,2276,2199
45594,2177,2162
45595,2165,2210
45596,2239,2284
45597,2308,2295
45598,2373,2003
45599,2253,2369
45600,2075,2319
45601,2438,2334
45602,2138,2328
45603,2399,2193
45604,2127,2234
45605,2098,2069
45606,2248,2160
45607,2172,2128
45608,2195,2103
45609,2019,2226
45610,2373,2223
45611,2254,2226
45612,2265,2230
45613,2328,2303
45614,2377,2263
45615,2287,2153
45616,2338,2084
45617,2292,2132
45618,2393,2197
45619,2109,1799
45620,2135,2293
45621,2258,2239
45622,2255,2381
45623,1953,2201
45624,2241,2419
45625,2189,2426
45626,2400,2342
45627,2312,2186
45628,2193,2069
45629,2299,2223
45630,2164,2066
45631,2301,2221
45632,2133,2253
45633,2382,2382
45634,2419,2337
45635,2068,2113
45636,2317,2331
45637,2207,2410
45638,2383,2365
45639,2207,2188
45640,2343,2350
45641,2217,2280
45642,2312,2321
45643,2132,2292
45644,2349,2254
45645,2159,2294
45646,2149,2192
45647,1855,2138
45648,2053,2189
45649,2220,2307
45650,2410,2348
45651,2295,2229
45652,2317,2431
45653,2358,2411
45654,2167,2367
45655,2116,1945
45656,2578,2556
45657,2363,2422
45658,2233,2281
45659,2264,2118
45660,2205,2139
45661,2247,2158
45662,2103,2028
45663,2406,2412
45664,2266,2362
45665,2256,2068
45666,2230,2093
45667,2238,2181
45668,2446,2193
45669,2272,2163
45670,2074,2270
45671,2302,2443
45672,2221,2302
45673,2346,2237
45674,2252,2201
45675,2335,2356
45676,2450,2512
45677,2269,2314
45678,2180,2242
45679,2347,2211
45680,2328,2213
45681,2340,2367
45682,2160,2109
45683,2072,2164
45684,2462,2362
45685,2287,2366
45686,2100,2279
45687,2280,2087
45688,2069,2190
45689,2310,2347
45690,2137,2321
45691,2388,2324
45692,2314,2430
45693,2277,2157
45694,2310,2170
45695,2159,2238
45696,2509,2508
45697,2285,2194
45698,2313,2390
45699,2177,2181
45700,2408,2222
45701,2194,2108
45702,2170,2372
45703,2022,2220
45704,2392,2196
45705,2292,2314
45706,2506,2272
45707,2390,2162
45708,2285,2174
45709,2221,2425
45710,2110,2347
45711,2532,2504
45712,2139,2255
45713,2321,2286
45714,2100,2124
45715,2066,1975
45716,2207,2319
45717,2395,2445
45718,2296,2406
45719,2319,2175
45720,2196,2234
45721,2237,2201
45722,2112,1915
45723,2504,2324
45724,2031,2083
45725,2110,2290
45726,2380,2464
45727,2275,2341
45728,2214,2195
45729,2288,2224
45730,2548,2590
45731,2158,2241
45732,2091,2175
45733,2212,2119
45734,2438,2286
45735,2285,2336
45736,2452,2382
45737,2228,2338
45738,2291,2211
45739,2298,2072
45740,2131,2330
45741,2029,2298
45742,2284,2196
45743,2216,2340
45744,2078,1864
45745,2291,2070
45746,2376,2167
45747,2205,2068
45748,2513,2541
45749,2253,2193
45750,2334,2329
45751,2044,2267
45752,2315,2223
45753,2221,2092
45754,2177,2371
45755,2133,2276
45756,2387,2262
45757,2153,2258
45758,2437,2399
45759,2231,2147
45760,2288,2174
45761,2272,2140
45762,2363,2375
45763,2129,2307
45764,2102,2258
45765,2275,2143
45766,2456,2219
45767,2363,2262
45768,2362,2422
45769,2230,2268
45770,2235,2290
45771,2268,2086
45772,2274,2250
45773,2130,2266
45774,2256,2150
45775,2142,2319
45776,2372,2100
45777,2323,2213
45778,2164,1978
45779,2229,2220
45780,2162,2328
45781,2252,2316
45782,2041,2233
45783,2095,2027
45784,2377,2365
45785,2147,2277
45786,2225,2241
45787,2358,2193
45788,2256,2349
45789,2395,2363
45790,2235,2205
45791,2330,2252
45792,2564,2541
45793,2197,2290
45794,2247,2186
45795,2065,2083
45796,2230,2255
45797,2260,2428
45798,2362,2298
45799,2099,2298
45800,2160,2373
45801,2283,2261
45802,2261,2346
45803,2291,2171
45804,2222,2382
45805,2395,2412
45806,2250,2265
45807,2107,2308
45808,2423,2210
45809,2309,2393
45810,2199,2102
45811,2348,2247
45812,2296,2426
45813,2120,2272
45814,2342,2311
45815,2161,2275
45816,2233,2178
45817,2254,2353
45818,2352,2096
45819,2099,2296
45820,2352,2351
45821,2126,1807
45822,2017,2253
45823,2203,2145
45824,2105,2241
45825,2259,2250
45826,2283,2255
45827,2407,2525
45828,2160,2055
45829,2161,2370
45830,2369,2220
45831,2188,2256
45832,2358,2259
45833,2429,2249
45834,2004,2046
45835,2225,2386
45836,2092,2196
45837,2095,2078
45838,2266,2079
45839,2239,2293
45840,2130,2334
45841,2466,2481
45842,1982,2092
45843,2168,2282
45844,2281,2277
45845,2161,2223
45846,2035,2193
45847,2094,2204
45848,2385,2423
45849,2383,2368
45850,2232,2314
45851,2260,2166
45852,2335,2114
45853,2344,2200
45854,2223,2290
45855,2356,2316
45856,2077,1876
45857,2201,2280
45858,1922,2200
45859,2103,2273
45860,2273,2233
45861,2209,1953
45862,2335,2220
45863,2240,2014
45864,2174,2391
45865,2294,2101
45866,2338,2147
45867,2271,2129
45868,2061,2229
45869,2255,1996
45870,2057,2282
45871,2129,2304
45872,2074,2315
45873,2269,2113
45874,2109,2179
45875,2224,2145
45876,2227,2135
45877,2223,2384
45878,1829,2062
45879,2165,2041
45880,2230,2189
45881,2324,2229
45882,2216,2142
45883,2155,1837
45884,2191,2247
45885,2218,1907
45886,2025,2301
45887,2244,2403
45888,2307,2326
45889,1989,2132
45890,2118,2229
45891,2216,2233
45892,2244,2364
45893,1983,2157
45894,2256,2279
45895,2302,2375
45896,1853,2172
45897,2423,2210
45898,2282,2320
45899,2363,2407
45900,2008,1985
45901,2237,2077
45902,2165,2340
45903,2015,2131
45904,2443,2428
45905,2225,2224
45906,2335,2227
45907,2330,2290
45908,2082,2057
45909,2087,1871
45910,2356,2257
45911,2084,2180
45912,2308,2138
45913,2414,2378
45914,2264,2221
45915,2160,2208
45916,2316,2210
45917,2176,2052
45918,2224,2322
45919,2148,2136
45920,2133,2189
45921,2130,2285
45922,2163,2056
45923,2198,2471
45924,2078,2273
45925,2380,2092
45926,2268,2430
45927,2281,2211
45928,2238,2345
45929,2093,2241
45930,2382,2394
45931,2409,2180
45932,2362,2371
45933,2180,2205
45934,2101,1968
45935,2298,2242
45936,2305,2398
45937,2413,2392
45938,2195,2246
45939,2369,2239
45940,2304,2286
45941,2038,2193
45942,2432,2189
45943,2057,2292
45944,2183,2271
45945,1881,2144
45946,2343,2285
45947,2354,2202
45948,2192,2392
45949,2343,2310
45950,2311,2401
45951,2139,2110
45952,2134,2358
45953,2111,2271
45954,2413,2525
45955,2253,2100
45956,2224,1981
45957,2193,2211
45958,2281,2325
45959,2133,2348
45960,2253,2238
45961,2348,2460
45962,2237,2183
45963,2215,2419
45964,2037,2164
45965,2265,2226
45966,2353,2201
45967,2332,2267
45968,2142,2209
45969,2477,2307
45970,2233,2366
45971,2247,2174
45972,2175,2362
45973,2122,2157
45974,2322,2255
45975,2221,2107
45976,2193,2017
45977,2411,2138
45978,2347,2209
45979,2292,2194
45980,2337,2290
45981,2055,2157
45982,2254,2403
45983,2176,2271
45984,2362,2307
45985,2287,2073
45986,2087,2200
45987,2189,1939
45988,2135,2333
45989,2183,2277
45990,2248,2067
45991,2484,2509
45992,2272,2394
45993,2262,2427
45994,2402,2364
45995,2166,2357
45996,2368,2310
45997,2383,2338
45998,2247,2346
45999,2202,2235
46000,2052,2202
46001,2246,2042
46002,2124,2260
46003,2325,2311
46004,2263,2316
46005,2216,2354
46006,1920,1761
46007,2373,2323
46008,2224,2279
46009,2426,2337
46010,2139,2272
46011,2216,2236
46012,2289,2223
46013,2340,2171
46014,2436,2408
46015,2342,2341
46016,2103,2325
46017,2284,2394
46018,2277,2405
46019,2340,2221
46020,2552,2599
46021,2255,2263
46022,2349,2236
46023,2235,2197
46024,2300,2277
46025,2360,2318
46026,2049,2134
46027,2337,2069
46028,2423,2396
46029,1993,2182
46030,2183,2349
46031,2194,2224
46032,2357,2208
46033,2290,2212
46034,2141,2142
46035,2302,2055
46036,2184,2354
46037,2076,1794
46038,2096,2142
46039,2291,2360
46040,1939,1725
46041,1931,2323
46042,2181,2313
46043,2262,2208
46044,2074,2302
46045,2198,2169
46046,2154,2271
46047,2279,2373
46048,2267,2122
46049,2503,2307
46050,2381,2336
46051,2255,2205
46052,2359,2229
46053,2344,2389
46054,2239,2303
46055,2506,2313
46056,2034,2264
46057,2338,2072
46058,2219,2221
46059,2445,2294
46060,2159,2138
46061,2361,2243
46062,2316,2340
46063,2239,2172
46064,2210,2086
46065,2371,2334
46066,2486,2473
46067,2340,2306
46068,2219,2130
46069,2241,2227
46070,2219,2111
46071,2113,2340
46072,2177,1982
46073,2306,2103
46074,2098,1890
46075,2153,2400
46076,2339,2357
46077,2103,2293
46078,2175,2341
46079,2488,2330
46080,2327,2336
46081,2281,2231
46082,2303,2126
46083,2013,2122
46084,2107,2135
46085,2306,2267
46086,2220,2355
46087,2349,2184
46088,2451,2468
46089,2223,2254
46090,2390,2412
46091,2147,2239
46092,2417,2277
46093,2151,2189
46094,2227,2346
46095,2161,1989
46096,2320,2223
46097,2295,2376
46098,2294,2254
46099,1920,2041
46100,2109,1832
46101,2245,2404
46102,2330,2081
46103,2244,2413
46104,2268,2042
46105,2497,2322
46106,2193,2184
46107,2090,2287
46108,2417,2280
46109,2271,2254
46110,2367,2275
46111,2283,2486
46112,2244,2213
46113,2199,2322
46114,2123,2366
46115,2152,2190
46116,2249,2027
46117,2098,1975
46118,2052,2144
46119,2278,2207
46120,2387,2386
46121,2107,2161
46122,2478,2321
46123,2234,2313
46124,2137,2234
46125,2328,2360
46126,2341,2335
46127,2099,2137
46128,2376,2403
46129,2425,2289
46130,2139,2213
46131,2214,2336
46132,2056,2260
46133,2182,2115
46134,2477,2384
46135,2231,2099
46136,2321,2166
46137,2077,2254
46138,2203,2311
46139,2206,2304
46140,2067,2265
46141,2142,2074
46142,2361,2278
46143,2190,2091
46144,2246,2279
46145,2116,2311
46146,1871,2047
46147,1950,2175
46148,2122,2153
46149,2263,2233
46150,2379,2415
46151,2137,1982
46152,1934,2124
46153,2042,2205
46154,2413,2294
46155,2195,2339
46156,2224,2294
46157,2291,2291
46158,2308,2270
46159,2213,2233
46160,1910,2091
46161,2277,2289
46162,2480,2426
46163,2011,2101
46164,2303,2105
46165,2270,2314
46166,2350,2238
46167,2263,2287
46168,2321,2197
46169,2120,2248
46170,2251,2274
46171,2201,2332
46172,2194,2105
46173,2246,2182
46174,2339,2256
46175,2282,2132
46176,2178,2234
46177,2168,2291
46178,2080,2196
46179,2199,2061
46180,2336,2293
46181,2035,2207
46182,2087,2085
46183,2260,2255
46184,2262,2006
46185,2158,2295
46186,2428,2464
46187,2337,2241
46188,2166,2207
46189,2494,2485
46190,2455,2400
46191,2086,2183
46192,2262,2060
46193,2311,2148
46194,2167,2009
46195,2293,2133
46196,2103,2144
46197,2209,2128
46198,2350,2341
46199,2386,2328
46200,2279,2241
46201,2296,2392
46202,2215,2299
46203,2374,2295
46204,2037,2153
46205,2225,2022
46206,2407,2180
46207,2337,2214
46208,2376,2343
46209,2301,2266
46210,2249,2144
46211,2407,2324
46212,2283,2117
46213,2240,2216
46214,2420,2253
46215,2211,2155
46216,2212,2263
46217,2467,2113
46218,2322,2074
46219,2184,2305
46220,2279,2520
46221,2173,2135
46222,2129,2244
46223,2197,2303
46224,2117,2091
46225,2084,2149
46226,2169,2332
46227,2312,2158
46228,2228,2427
46229,2346,2251
46230,2073,2352
46231,2428,2224
46232,2415,2378
46233,2300,2142
46234,2250,2297
46235,2142,2412
46236,2206,2344
46237,2272,2267
46238,2275,2258
46239,1971,2272
46240,2375,2213
46241,2230,2217
46242,2305,2414
46243,2156,2348
46244,2259,2089
46245,2497,2533
46246,2224,2161
46247,2374,2153
46248,2448,2423
46249,2257,2273
46250,2328,2144
46251,1977,2170
46252,2239,2007
46253,2217,2007
46254,2445,2153
46255,2092,1937
46256,2266,2211
46257,2347,2191
46258,2069,2236
46259,2375,2198
46260,2302,2294
46261,2229,1924
46262,2387,2420
46263,2446,2499
46264,2221,2184
46265,2415,2378
46266,2431,2497
46267,2388,2439
46268,2108,2344
46269,2105,2211
46270,2202,2216
46271,2196,2413
46272,2635,2459
46273,2242,2411
46274,2237,2111
46275,2190,2146
46276,2158,2223
46277,2145,2030
46278,2417,2229
46279,2216,2217
46280,2411,2193
46281,2006,2059
46282,2178,2134
46283,2462,2462
46284,2060,2118
46285,2185,2254
46286,2313,2206
46287,2170,2301
46288,2081,1914
46289,2217,2070
46290,2089,2311
46291,2253,2146
46292,2205,2085
46293,2360,2203
46294,2310,2274
46295,2406,2407
46296,2164,2281
46297,2261,2160
46298,2272,2211
46299,2415,2398
46300,2308,2456
46301,2296,2386
46302,2135,2343
46303,2140,2026
46304,2320,2485
46305,2131,2258
46306,2179,2318
46307,2197,2242
46308,2207,2062
46309,2272,2268
46310,2111,2306
46311,2361,2428
46312,2404,2256
46313,2241,2154
46314,2392,2302
46315,2290,2167
46316,1950,2092
46317,2387,2225
46318,2407,2397
46319,2035,2193
46320,2092,2274
46321,2146,2250
46322,2392,2379
46323,2010,2214
46324,2213,2159
46325,2323,2505
46326,2252,2214
46327,2162,2196
46328,2308,2121
46329,2103,2360
46330,2206,2089
46331,2163,2283
46332,2152,2394
46333,2266,2092
46334,2220,2206
46335,2127,1900
46336,2312,2203
46337,2123,2371
46338,2231,2255
46339,2241,2229
46340,2258,2019
46341,2475,2327
46342,2460,2526
46343,2150,1973
46344,2112,2286
46345,2162,2090
46346,2088,2252
46347,2313,2311
46348,2206,1914
46349,2096,2306
46350,2223,2074
46351,2339,2248
46352,2138,2433
46353,2282,2370
46354,2162,2364
46355,2067,2041
46356,2083,2297
46357,2486,2466
46358,2207,2026
46359,2313,2195
46360,2308,2342
46361,2272,2269
46362,2147,2376
46363,2297,2388
46364,2418,2239
46365,2216,2160
46366,2505,2477
46367,2188,2152
46368,2300,2241
46369,2172,2399
46370,2251,2110
46371,2372,2414
46372,2333,2243
46373,2307,2096
46374,2396,2260
46375,2141,2162
46376,2436,2281
46377,2239,2252
46378,2509,2428
46379,2142,2184
46380,2272,2393
46381,2328,2084
46382,2250,2159
46383,2019,2167
46384,2197,1966
46385,2095,2099
46386,2205,2321
46387,2212,2186
46388,2320,2244
46389,2415,2218
46390,2126,2176
46391,2313,2167
46392,2345,2242
46393,2248,2023
46394,2087,1885
46395,2020,2199
46396,2325,2214
46397,2445,2407
46398,2041,2185
46399,2151,2271
46400,2308,2174
46401,2379,2350
46402,2420,2286
46403,2361,2248
46404,2016,2154
46405,2324,2117
46406,2352,2367
46407,2206,2256
46408,2357,2196
46409,2322,2346
46410,2388,2208
46411,2004,2307
46412,1923,2217
46413,2194,2094
46414,2160,1987
46415,2309,2162
46416,2293,2140
46417,2060,2254
46418,2173,2317
46419,2317,2330
46420,2276,2437
46421,2479,2486
46422,2331,2346
46423,2188,2227
46424,2132,2222
46425,2434,2392
46426,2163,2400
46427,2245,2398
46428,2062,2226
46429,2089,1826
46430,2131,2370
46431,2410,2447
46432,2107,2226
46433,2113,1943
46434,2311,2107
46435,2272,2504
46436,2178,2087
46437,2033,2240
46438,2132,2220
46439,2329,2179
46440,2120,2350
46441,2327,2244
46442,2382,2394
46443,2176,1996
46444,2291,2292
46445,2232,2361
46446,2365,2350
46447,2421,2299
46448,2279,2329
46449,2294,2217
46450,2252,1993
46451,2075,2188
46452,2089,2219
46453,2327,2315
46454,2369,2181
46455,2107,2330
46456,2324,2338
46457,1989,1754
46458,2098,2274
46459,2121,1970
46460,2243,2089
46461,2290,2405
46462,2253,2299
46463,2183,2144
46464,2266,2287
46465,2330,2412
46466,2151,2466
46467,2264,2094
46468,1863,2043
46469,2094,2122
46470,2351,2345
46471,2164,2304
46472,2156,2130
46473,2412,2310
46474,2131,2339
46475,2178,2000
46476,2371,2172
46477,2394,2342
46478,2082,2250
46479,2334,2214
46480,2450,2206
46481,2387,2407
46482,2349,2176
46483,2164,2225
46484,2438,2391
46485,2152,2036
46486,2527,2552
46487,2164,2244
46488,2284,2259
46489,2268,2182
46490,2340,2359
46491,2236,2237
46492,2273,2387
46493,2115,2093
46494,2216,2136
46495,1995,1979
46496,2116,2044
46497,2282,2122
46498,2329,2433
46499,2426,2120
46500,2304,2299
46501,2285,2130
46502,2185,2247
46503,2361,2246
46504,2364,2451
46505,2118,2211
46506,2195,2092
46507,2191,2427
46508,2508,2448
46509,2332,2327
46510,2209,2005
46511,2254,2286
46512,2293,2200
46513,2021,2236
46514,2152,2257
46515,2363,2461
46516,2129,2443
46517,2439,2337
46518,2221,2046
46519,2122,2370
46520,2023,2207
46521,2209,2178
46522,2338,2343
46523,2297,2171
46524,2117,2111
46525,2124,1974
46526,2201,2247
46527,2001,1824
46528,2213,2169
46529,2415,2481
46530,2396,2399
46531,2248,2318
46532,2305,2136
46533,2318,2215
46534,2169,1986
46535,2301,2148
46536,2036,2205
46537,2388,2324
46538,2022,2216
46539,2160,2207
46540,2444,2247
46541,2448,2449
46542,2180,2316
46543,2177,2198
46544,2441,2294
46545,2020,2124
46546,2212,2436
46547,2052,2212
46548,2221,2468
46549,2365,2330
46550,2371,2146
46551,2182,2141
46552,2304,2384
46553,2053,2197
46554,2171,2364
46555,2169,2310
46556,2001,2113
46557,2294,2133
46558,2197,2271
46559,2233,2298
46560,1941,1739
46561,2349,2471
46562,2220,2207
46563,2310,2178
46564,2202,2361
46565,2339,2270
46566,2344,2483
46567,2263,2129
46568,2162,2446
46569,2291,2125
46570,2234,2355
46571,2516,2510
46572,2238,2247
46573,2186,2367
46574,2307,2358
46575,2293,2362
46576,2239,2258
46577,2290,2230
46578,2182,2196
46579,2288,2161
46580,2135,2268
46581,2129,2069
46582,2281,2268
46583,2314,2364
46584,1837,1973
46585,2406,2141
46586,2237,2410
46587,2241,2164
46588,2267,2064
46589,2162,2012
46590,2285,2229
46591,2301,2268
46592,2344,2321
46593,2015,1845
46594,2164,2259
46595,2322,2339
46596,2453,2469
46597,2321,2180
46598,2082,2292
46599,2313,2163
46600,2011,2058
46601,1960,2253
46602,2320,2296
46603,2162,2385
46604,2378,2350
46605,2222,2206
46606,2354,2166
46607,2278,2271
46608,1937,2284
46609,2140,2188
46610,2172,2230
