Event,WhiteElo,BlackElo
44573,2156,2096
44574,1953,2197
44575,2403,2168
44576,2372,2152
44577,2109,2378
44578,2321,2305
44579,2334,2234
44580,2156,2328
44581,2220,2337
44582,2248,2311
44583,2275,2139
44584,2123,2299
44585,2237,2212
44586,2315,2203
44587,2257,2328
44588,2347,2313
44589,2270,2373
44590,2107,1877
44591,2441,2395
44592,2357,2382
44593,2158,2288
44594,2222,2238
44595,2269,2058
44596,2225,2271
44597,1845,2021
44598,2193,2342
44599,2369,2431
44600,2115,2296
44601,2313,2381
44602,2221,2040
44603,2398,2379
44604,1977,2188
44605,2252,2301
44606,2025,2315
44607,2376,2278
44608,2320,2341
44609,2355,2320
44610,2245,2306
44611,2149,2070
44612,2248,2211
44613,2432,2241
44614,2406,2231
44615,2356,2342
44616,2208,2236
44617,2365,2277
44618,2381,2195
44619,2309,2198
44620,2272,2218
44621,2344,2169
44622,2295,2368
44623,2161,2140
44624,2215,2248
44625,2315,2326
44626,2161,2021
44627,2220,1960
44628,2043,2116
44629,2246,2307
44630,2180,2227
44631,2320,2402
44632,2131,2138
44633,2158,1962
44634,2123,2298
44635,2270,2238
44636,2117,2312
44637,2129,2277
44638,2250,2309
44639,2119,1760
44640,2231,2356
44641,2462,2318
44642,2104,2317
44643,2077,1836
44644,2362,2383
44645,2350,2407
44646,2121,2246
44647,2206,2290
44648,2434,2275
44649,2182,2094
44650,2543,2485
44651,2219,2366
44652,2366,2276
44653,2201,2178
44654,2140,2348
44655,2180,2302
44656,2129,2085
44657,2141,2292
44658,2296,2029
44659,2242,2191
44660,2182,1991
44661,2518,2529
44662,2201,2160
44663,2195,2290
44664,2085,2293
44665,2227,2179
44666,2325,2402
44667,2157,2106
44668,2453,2387
44669,2296,2182
44670,2271,2461
44671,2247,2398
44672,2098,2247
44673,2029,2230
44674,1775,2032
44675,2250,2264
44676,2294,2141
44677,2270,2334
44678,2456,2416
44679,2035,2147
44680,1893,2191
44681,2172,2226
44682,2129,2292
44683,2216,2063
44684,2256,2248
44685,2009,2249
44686,2237,2386
44687,2433,2365
44688,2328,2313
44689,2263,2272
44690,2186,2331
44691,2289,2369
44692,2411,2285
44693,2394,2076
44694,2346,2269
44695,2366,2349
44696,2296,2291
44697,2101,2306
44698,2204,2032
44699,2134,1968
44700,2138,2411
44701,2021,2310
44702,2373,2239
44703,2362,2120
44704,1994,2295
44705,2379,2241
44706,2478,2255
44707,2111,2057
44708,2233,2306
44709,2067,2272
44710,2400,2486
44711,2173,2214
44712,2470,2367
44713,2132,2303
44714,2215,1936
44715,2279,2152
44716,2316,2402
44717,2129,2201
44718,2406,2329
44719,2340,2283
44720,2244,2224
44721,2371,2153
44722,1978,2158
44723,2143,2215
44724,2440,2408
44725,2232,2210
44726,2306,2078
44727,2225,2270
44728,2165,2232
44729,2272,2127
44730,2253,2008
44731,2300,2307
44732,2419,2406
44733,2282,2359
44734,2245,2321
44735,2189,2144
44736,2229,2237
44737,2296,2110
44738,2023,2040
44739,2252,2153
44740,2256,2197
44741,2171,2302
44742,2186,2056
44743,2146,2274
44744,2216,2271
44745,2341,2186
44746,2343,2024
44747,2235,2164
44748,2136,1993
44749,2289,2297
44750,2421,2487
44751,2273,2027
44752,2333,2367
44753,2301,2135
44754,2335,2239
44755,2165,2304
44756,2183,2244
44757,2116,2257
44758,2229,2369
44759,2068,1995
44760,2159,2121
44761,2196,2163
44762,2142,2161
44763,2226,2350
44764,2455,2417
44765,2223,2129
44766,2226,2201
44767,2197,2075
44768,2228,2207
44769,2305,2171
44770,2152,2176
44771,2351,2208
44772,2027,2075
44773,2492,2436
44774,2170,2106
44775,2383,2433
44776,2304,2305
44777,2334,2184
44778,2022,2383
44779,2143,2406
44780,2046,2175
44781,2246,2404
44782,2200,1980
44783,2136,2072
44784,2308,2086
44785,2289,2098
44786,2282,2324
44787,2146,2260
44788,2420,2209
44789,2343,2161
44790,2245,2042
44791,2205,2264
44792,2158,1913
44793,2386,2129
44794,2342,2258
44795,2296,2310
44796,2341,2341
44797,1973,1916
44798,2422,2414
44799,2385,2311
44800,2158,2378
44801,2149,2313
44802,2163,2362
44803,2384,2237
44804,2303,2223
44805,2046,2062
44806,2150,2013
44807,2358,2244
44808,2159,2196
44809,2380,2192
44810,2418,2404
44811,2064,2261
44812,2119,2178
44813,2235,2152
44814,2350,2380
44815,1983,1699
44816,2231,2230
44817,2059,2281
44818,2408,2422
44819,2495,2302
44820,1856,2052
44821,2330,2309
44822,2214,2243
44823,2065,2064
44824,2171,2298
44825,2173,2149
44826,2246,2100
44827,2254,2267
44828,2299,2302
44829,2385,2370
44830,2164,2026
44831,2200,2305
44832,2276,2208
44833,2268,2095
44834,2376,2504
44835,2194,2243
44836,2226,2102
44837,2077,1940
44838,2333,2164
44839,2228,2235
44840,2184,2440
44841,2377,2287
44842,2269,2062
44843,2300,2270
44844,2369,2209
44845,2119,2269
44846,2228,2345
44847,2085,2181
44848,2188,2269
44849,2263,2199
44850,2298,2200
44851,2286,2158
44852,2114,2221
44853,2244,2296
44854,2448,2448
44855,2268,2018
44856,2270,2391
44857,2073,2115
44858,2333,2369
44859,2077,2253
44860,2310,2411
44861,2313,2249
44862,2333,2236
44863,2233,2168
44864,2195,2191
44865,2333,2252
44866,2138,1985
44867,2202,2491
44868,2328,2113
44869,2264,2194
44870,2343,2332
44871,2309,2398
44872,2345,2430
44873,2079,2338
44874,2072,1870
44875,2273,2236
44876,2411,2221
44877,2221,2250
44878,2469,2422
44879,2367,2260
44880,2052,2184
44881,2335,2125
44882,2175,2120
44883,2251,2206
44884,2273,2250
44885,2237,2222
44886,2496,2310
44887,2303,2023
44888,1889,2038
44889,2138,2289
44890,2324,2286
44891,2328,2160
44892,2207,2107
44893,2167,2343
44894,2469,2502
44895,2132,2295
44896,2317,2197
44897,2228,2426
44898,2229,2059
44899,2276,2281
44900,2358,2427
44901,2357,2347
44902,2291,2231
44903,2249,2275
44904,2341,2418
44905,1980,2144
44906,2144,1912
44907,2348,2446
44908,2277,2052
44909,2282,2297
44910,2332,2269
44911,2521,2562
44912,2180,2244
44913,2089,1993
44914,2403,2184
44915,2090,2215
44916,2026,2017
44917,2134,2096
44918,2162,2302
44919,2394,2264
44920,2278,2201
44921,2221,2189
44922,2386,2300
44923,2309,2100
44924,2339,2284
44925,2188,2243
44926,2291,2288
44927,2233,2361
44928,2180,1941
44929,2295,2364
44930,2234,2444
44931,2276,2128
44932,2177,2237
44933,2107,2234
44934,2413,2308
44935,2152,2077
44936,1897,2085
44937,2089,1855
44938,2210,2078
44939,2319,2337
44940,2307,2158
44941,2387,2332
44942,2203,2053
44943,2377,2418
44944,2209,2053
44945,2332,2303
44946,2104,1916
44947,2217,2204
44948,2117,2267
44949,2243,2164
44950,2337,2380
44951,2289,2532
44952,2200,2248
44953,2293,2164
44954,2251,2401
44955,2287,2247
44956,2371,2328
44957,2264,2238
44958,2226,2243
44959,2290,2206
44960,2386,2365
44961,2330,2159
44962,2508,2525
44963,2412,2362
44964,2334,2237
44965,2276,2235
44966,2300,2305
44967,2129,2306
44968,2169,2351
44969,2158,2322
44970,2190,2279
44971,2183,2360
44972,2298,2325
44973,2365,2306
44974,2213,2334
44975,2285,2439
44976,2220,2252
44977,2226,2386
44978,2287,2241
44979,2209,2228
44980,2401,2270
44981,2194,2208
44982,2168,2454
44983,1950,1871
44984,2284,2328
44985,2291,2029
44986,2414,2439
44987,2442,2169
44988,2241,1976
44989,2186,2245
44990,2186,2304
44991,2311,2417
44992,2175,2176
44993,2226,2268
44994,2231,2396
44995,2268,2372
44996,2097,2341
44997,2282,2264
44998,2381,2346
44999,2339,2231
45000,2044,2206
45001,2199,2199
45002,2246,2355
45003,2046,2267
45004,2246,2150
45005,2132,2149
45006,2280,2324
45007,2388,2217
45008,2215,2154
45009,2214,2447
45010,2415,2227
45011,2106,2237
45012,2339,2167
45013,2358,2289
45014,2317,2424
45015,2204,2150
45016,2449,2388
45017,2332,2430
45018,2159,1918
45019,2421,2383
45020,2318,2414
45021,2473,2475
45022,2256,2254
45023,2250,2312
45024,2391,2419
45025,2217,2316
45026,1982,2012
45027,2116,2249
45028,2439,2439
45029,2303,2368
45030,2382,2230
45031,2144,2374
45032,2472,2271
45033,2298,2190
45034,2271,2055
45035,2156,2314
45036,1968,2247
45037,2357,2164
45038,2359,2117
45039,2278,2155
45040,2113,2271
45041,2272,2157
45042,2057,2266
45043,2417,2446
45044,2138,2188
45045,2403,2162
45046,2182,2177
45047,2225,1979
45048,1926,2024
45049,2391,2313
45050,2081,2272
45051,2343,2095
45052,2082,2294
45053,2402,2316
45054,2207,2136
45055,2433,2170
45056,2371,2223
45057,1859,2201
45058,2123,2339
45059,2030,2245
45060,2541,2302
45061,2138,2253
45062,2354,2262
45063,2404,2497
45064,2264,2251
45065,2258,2066
45066,2407,2215
45067,2157,2159
45068,2233,2134
45069,2119,2337
45070,2097,2161
45071,2114,1908
45072,2307,2198
45073,2135,2297
45074,2152,2273
45075,2233,2310
45076,2069,2198
45077,2291,2323
45078,2010,2176
45079,2234,2158
45080,2344,2301
45081,2320,2101
45082,2305,2338
45083,2261,2175
45084,2176,2358
45085,2337,2158
45086,2086,2286
45087,2215,2204
45088,2034,2172
45089,2207,2261
45090,2325,2230
45091,2143,2207
45092,2425,2402
45093,2204,2362
45094,2347,2132
45095,2374,2357
45096,2345,2225
45097,2153,2214
45098,2217,2171
45099,1949,2179
45100,2064,1772
45101,2327,2225
45102,2341,2064
45103,2357,2231
45104,2212,2117
45105,2281,2276
45106,2380,2207
45107,2384,2428
45108,2085,2376
45109,1938,2130
45110,2212,2145
45111,2284,2366
45112,2044,2263
45113,2167,2382
45114,2326,2100
45115,2297,2138
45116,2272,1961
45117,2278,2304
45118,2269,2145
45119,2290,2090
45120,2542,2518
45121,2062,2086
45122,2354,2396
45123,2366,2347
45124,2312,2305
45125,2288,2129
45126,2127,2311
45127,2076,2371
45128,2211,2027
45129,2442,2322
45130,2247,2204
45131,2236,2411
45132,2218,2033
45133,2331,2120
45134,1943,2171
45135,2436,2235
45136,2146,2234
45137,2382,2307
45138,2338,2333
45139,2204,2270
45140,2248,2140
45141,2106,1785
45142,2369,2494
45143,2123,2015
45144,2209,2391
45145,2248,2294
45146,2193,2154
45147,2437,2282
45148,2253,2182
45149,2051,2187
45150,2138,2165
45151,2284,2123
45152,2340,2377
45153,2282,2047
45154,2154,2114
45155,2272,2378
45156,2362,2264
45157,2173,2238
45158,2370,2429
45159,2395,2458
45160,2120,1963
45161,2160,2024
45162,2125,2317
45163,2094,2170
45164,2267,2268
45165,2317,2362
45166,2301,2220
45167,2328,2395
45168,2253,2068
45169,2134,2190
45170,2136,2379
45171,2378,2242
45172,2517,2183
45173,2153,1985
45174,2361,2207
45175,2275,2235
45176,2180,1948
45177,2209,2031
45178,2297,2119
45179,2211,2055
45180,2146,2391
45181,2205,2429
45182,2010,2147
45183,2153,1910
45184,2211,2066
45185,2182,2240
45186,2369,2153
45187,2353,2433
45188,2167,2368
45189,2126,2255
45190,2255,2089
45191,2148,2331
45192,2144,2283
45193,2342,2214
45194,2490,2259
45195,2285,2419
45196,2270,2317
45197,2177,2328
45198,2324,2196
45199,2313,2272
45200,2313,2162
45201,2218,2184
45202,2227,2308
45203,2284,2411
45204,2309,2393
45205,2336,2187
45206,2432,2413
45207,2037,2222
45208,2285,2180
45209,2496,2365
45210,2321,2340
45211,2071,2079
45212,2255,2047
45213,2165,2346
45214,2293,2129
45215,2308,2241
45216,2337,2378
45217,2369,2381
45218,2272,2225
45219,2032,2222
45220,2198,2289
45221,2198,1924
45222,1896,2157
45223,2377,2452
45224,2233,2233
45225,2234,2022
45226,2292,2253
45227,2270,2337
45228,2349,2298
45229,2046,2155
45230,2409,2413
45231,2079,2205
45232,2038,2147
45233,2259,2390
45234,2293,2288
45235,2147,2306
45236,2212,2112
45237,2243,2316
45238,2132,2155
45239,2314,2225
45240,2067,2161
45241,2118,2181
45242,2156,2301
45243,2395,2241
45244,2050,2154
45245,2301,2192
45246,2208,2071
45247,2278,2436
45248,2088,2125
45249,2195,2116
45250,2304,2262
45251,2267,2209
45252,2108,2251
45253,2298,2352
45254,2109,2141
45255,2133,2103
45256,2386,2428
45257,2009,2249
45258,2055,2089
45259,2330,2376
45260,2334,2338
45261,2145,1979
45262,2236,2354
45263,2326,2349
45264,2183,2197
45265,2136,2232
45266,2040,2292
45267,2013,1993
45268,2398,2398
45269,2180,2245
45270,2314,2108
45271,2268,2104
45272,2370,2348
45273,2462,2361
45274,2166,2110
45275,2488,2474
45276,2138,2400
45277,2392,2283
45278,2127,2124
45279,2475,2367
45280,2409,2241
45281,2245,2257
45282,2070,2262
45283,2257,2232
45284,2309,2374
45285,2168,2222
45286,1906,2078
45287,2197,2477
45288,2115,2000
45289,2141,2399
45290,2413,2234
45291,2158,2132
45292,2121,1960
45293,2306,2156
45294,2318,2404
45295,2285,2153
45296,2151,2386
45297,2203,2018
45298,2111,2247
45299,2371,2412
45300,2080,2024
45301,1946,2045
45302,2279,2445
45303,2242,2421
45304,2227,2313
45305,2312,2185
45306,2201,2240
45307,2126,2366
45308,2348,2428
45309,2221,1985
45310,2275,2194
45311,2400,2455
45312,2316,2253
45313,2108,1932
45314,2399,2175
45315,2422,2433
45316,2132,2355
45317,2283,1881
45318,2154,2222
45319,2104,2220
45320,2310,2173
45321,2374,2222
45322,2367,2256
45323,2310,2412
45324,2311,2204
45325,2410,2314
45326,2266,2167
45327,2003,1907
45328,2217,2384
45329,2358,2151
45330,2376,2310
45331,2296,2131
45332,2142,2101
45333,2270,2326
45334,2293,2289
45335,2147,2089
45336,2323,2253
45337,2344,2267
45338,2280,2508
45339,2070,2369
45340,2442,2464
45341,2194,2366
45342,2248,2068
45343,2212,1953
45344,2003,2107
45345,2393,2249
45346,2036,2265
45347,2241,2431
45348,2217,2333
45349,2112,2185
45350,1973,2257
45351,2079,2414
45352,2376,2221
45353,2354,2228
45354,2383,2446
45355,2282,2255
45356,1972,2227
45357,2132,2040
45358,2510,2232
45359,2072,2238
45360,2072,2225
45361,2218,2287
45362,2483,2507
45363,2057,2355
45364,2450,2439
45365,2169,2236
45366,2120,2235
45367,2219,2376
45368,2218,2291
45369,2222,2232
45370,2259,2333
45371,2242,2188
45372,2420,2507
45373,2304,2062
45374,2244,2226
45375,2090,2269
45376,2080,2256
45377,1924,2235
45378,2297,2051
45379,2414,2365
45380,2147,2349
45381,2363,2267
45382,2447,2225
45383,2356,2216
45384,2355,2370
45385,2140,2104
45386,2368,2356
45387,2194,2256
45388,2236,2268
45389,2281,2345
45390,2210,2118
45391,2100,2255
45392,2230,2158
45393,2004,2204
45394,2278,2198
45395,2381,2242
45396,2261,2141
45397,1865,2109
45398,2284,2182
45399,2374,2293
45400,2226,2070
45401,2419,2456
45402,2298,2050
45403,2131,1996
45404,2470,2549
45405,2332,2204
45406,2156,2068
45407,2268,2275
45408,2457,2195
45409,2386,2388
45410,2288,2186
45411,2218,2222
45412,2246,2064
45413,2123,2256
45414,2314,2412
45415,2384,2357
45416,2409,2251
45417,2233,2313
45418,2331,2334
45419,1868,2098
45420,2448,2220
45421,2313,2275
45422,2292,2357
45423,2392,2279
45424,2073,2221
45425,2314,2012
45426,2233,2157
45427,1910,2231
45428,2255,2408
45429,2320,2224
45430,2199,2086
45431,2272,2152
45432,2456,2266
45433,2304,2240
45434,2248,2405
45435,2445,2339
45436,2228,2159
45437,2268,2225
45438,2385,2332
45439,2346,2357
45440,2226,2214
45441,2160,2391
45442,2327,2301
45443,2176,2401
45444,2319,2158
45445,2288,2285
45446,2241,2142
45447,2313,2322
45448,2294,2086
45449,2264,2370
45450,2184,2230
45451,2254,2011
45452,2436,2242
45453,2032,2257
45454,2265,2270
45455,2300,2137
45456,2322,2184
45457,2390,2270
45458,2262,2348
45459,2351,2388
45460,2347,2187
45461,2429,2193
45462,2453,2306
45463,2314,2171
45464,2226,2228
45465,2404,2350
45466,2416,2344
45467,2141,2241
45468,2312,2239
45469,2349,2117
45470,2396,2125
45471,2173,2322
45472,2115,1829
45473,2172,2073
45474,2189,2347
45475,2256,2359
45476,2402,2331
45477,2101,2116
45478,2227,2374
45479,2162,2279
45480,2348,2297
45481,2383,2262
45482,2308,2365
45483,2165,1861
45484,2280,2274
45485,2219,2328
45486,2327,2125
45487,2290,2215
45488,2336,2073
45489,2378,2129
45490,2139,2304
45491,2331,2399
45492,2311,2274
45493,2091,2144
45494,2227,1992
45495,2346,2307
45496,1932,2175
45497,2425,2308
45498,2183,2139
45499,2418,2477
45500,2075,2340
45501,2144,2185
45502,2160,2276
45503,2303,2183
45504,2329,2383
45505,2083,2232
45506,2128,2163
45507,2191,2414
45508,2230,2060
45509,2347,2357
45510,2292,2284
45511,2156,2000
45512,2224,1997
45513,2189,2316
45514,2251,2186
45515,2436,2271
45516,2448,2417
45517,2263,2065
45518,2189,2440
45519,2173,2166
45520,2336,2326
45521,2253,2306
45522,2291,2260
45523,2326,2243
45524,2408,2460
45525,1906,2103
45526,2248,2183
45527,2285,2402
45528,1996,2318
45529,2167,2364
45530,2429,2440
45531,2045,2232
45532,1938,2212
45533,2308,2094
45534,2326,2093
45535,2288,2292
45536,2376,2211
45537,1933,2021
45538,2418,2141
45539,2344,2344
45540,2440,2266
45541,2107,1972
45542,2137,2233
45543,2322,2510
45544,2153,2265
45545,2337,2254
45546,2128,2283
45547,2248,2278
45548,2181,2190
45549,2411,2384
45550,2348,2404
45551,2346,2060
45552,2200,2356
45553,2172,2312
45554,2147,2231
45555,2323,2302
45556,2304,2413
45557,2373,2225
45558,2084,2283
45559,2381,2395
45560,2331,2319
45561,2068,1805
45562,2363,2418
45563,2046,2133
45564,2237,2089
45565,2539,2507
45566,2184,2103
45567,2177,2339
45568,2185,2280
45569,2088,2191
45570,2148,2084
45571,2167,2381
45572,2092,2219
45573,2362,2328
45574,2294,2235
45575,2311,2152
45576,2242,2380
45577,2210,2291
45578,2180,2353
45579,2365,2143
45580,2271,2159
45581,2107,2415
45582,2079,2301
45583,2047,2260
45584,2417,2160
45585,2286,2367
45586,2386,2354
45587,2119,2393
45588,2225,2282
45589,2164,1968
45590,2307,2097
45591,2407,2179
45592,2372,2201
45593,2252,2194
45594,2041,2055
45595,2042,2125
45596,2310,2337
45597,2368,2294
45598,2361,2057
45599,2159,2349
45600,2181,2385
45601,2455,2458
45602,2131,2260
45603,2152,2100
45604,2042,2270
45605,1974,1966
45606,2281,2175
45607,2181,2155
45608,2201,2088
45609,2048,2299
45610,2430,2319
45611,2253,2295
45612,2304,2210
45613,2269,2289
45614,2411,2278
45615,2263,2133
45616,2371,2187
45617,2301,2189
45618,2308,2154
45619,2083,1909
45620,2221,2358
45621,2198,2210
45622,2199,2385
45623,1935,2249
45624,2203,2323
45625,2193,2402
45626,2308,2377
45627,2431,2349
45628,2026,1974
45629,2317,2158
45630,2226,2026
45631,2252,2263
45632,2087,2195
45633,2453,2439
45634,2303,2262
45635,2194,2167
45636,2241,2316
45637,2201,2372
45638,2458,2418
45639,2159,2119
45640,2338,2347
45641,2172,2268
45642,2412,2454
45643,2178,2324
45644,2359,2282
45645,2149,2325
45646,2204,2236
45647,1722,1967
45648,1963,2162
45649,2101,2261
45650,2309,2361
45651,2152,2080
45652,2317,2445
45653,2331,2344
45654,2189,2377
45655,2066,1891
45656,2460,2491
45657,2345,2386
45658,2247,2365
45659,2230,2134
45660,2249,2263
45661,2270,2315
45662,2124,2022
45663,2442,2405
45664,2271,2298
45665,2212,2122
45666,2259,2101
45667,2069,2061
45668,2448,2267
45669,2395,2166
45670,2085,2309
45671,2238,2382
45672,2147,2259
45673,2186,2059
45674,2280,2297
45675,2409,2391
45676,2432,2509
45677,2326,2316
45678,2141,2230
45679,2317,2209
45680,2378,2239
45681,2279,2345
45682,2138,2041
45683,2016,2205
45684,2499,2374
45685,2287,2429
45686,2160,2422
45687,2404,2234
45688,2066,2169
45689,2317,2328
45690,2135,2388
45691,2210,2178
45692,2261,2432
45693,2304,2188
45694,2363,2192
45695,2204,2272
45696,2372,2507
45697,2355,2295
45698,2295,2350
45699,2363,2216
45700,2293,2202
45701,2155,2055
45702,2204,2444
45703,2065,2144
45704,2244,2023
45705,2140,2188
45706,2366,2171
45707,2425,2196
45708,2307,2241
45709,2272,2478
45710,2106,2378
45711,2553,2575
45712,2120,2259
45713,2209,2181
45714,2077,2109
45715,2187,2033
45716,2329,2398
45717,2296,2352
45718,2420,2450
45719,2398,2182
45720,2173,2285
45721,2308,2178
45722,2262,1969
45723,2474,2399
45724,2221,2251
45725,1967,2125
45726,2203,2306
45727,2158,2252
45728,2233,2202
45729,2289,2151
45730,2469,2487
45731,2163,2261
45732,2135,2195
45733,2218,2123
45734,2390,2211
45735,2224,2260
45736,2318,2340
45737,2258,2250
45738,2282,2123
45739,2246,1920
45740,2113,2290
45741,2075,2283
45742,2042,2078
45743,2180,2316
45744,2148,1772
45745,2118,1924
45746,2308,2122
45747,2222,2042
45748,2427,2472
45749,2149,2098
45750,2259,2264
45751,2106,2270
45752,2158,2150
45753,2197,2074
45754,2167,2379
45755,2172,2281
45756,2400,2228
45757,2080,2132
45758,2434,2416
45759,2145,2128
45760,2339,2239
45761,2381,2224
45762,2364,2344
45763,2078,2340
45764,2157,2376
45765,2297,2187
45766,2425,2226
45767,2372,2289
45768,2339,2357
45769,2133,2249
45770,2254,2251
45771,2284,2095
45772,2179,2090
45773,2038,2256
45774,2193,2173
45775,2213,2320
45776,2323,2035
45777,2286,2178
45778,2186,1999
45779,2241,2251
45780,2140,2390
45781,2208,2207
45782,2182,2373
45783,2156,2178
45784,2321,2350
45785,2227,2299
45786,2223,2233
45787,2309,2255
45788,2270,2361
45789,2273,2364
45790,2249,2207
45791,2260,2240
45792,2517,2570
45793,2152,2253
45794,2176,2270
45795,2164,2245
45796,2279,2202
45797,2242,2389
45798,2408,2324
45799,2178,2343
45800,2048,2197
45801,2428,2364
45802,2232,2369
45803,2288,2095
45804,2100,2293
45805,2498,2418
45806,2276,2251
45807,2056,2271
45808,2367,2083
45809,2190,2333
45810,2286,2031
45811,2237,2218
45812,2198,2350
45813,2076,2289
45814,2231,2313
45815,2216,2326
45816,2322,2324
45817,2259,2369
45818,2298,2069
45819,2116,2269
45820,2268,2362
45821,2281,1949
45822,2076,2308
45823,2271,2170
45824,2000,2267
45825,2112,2189
45826,2079,2177
45827,2340,2424
45828,2207,2102
45829,2170,2361
45830,2325,2197
45831,2177,2199
45832,2287,2166
45833,2415,2256
45834,2234,2276
45835,2229,2329
45836,2162,2274
45837,2095,1978
45838,2172,1978
45839,2380,2298
45840,2110,2293
45841,2462,2438
45842,1963,2184
45843,2228,2189
45844,2261,2303
45845,2145,2210
45846,2149,2290
45847,2078,2190
45848,2259,2335
45849,2389,2312
45850,2199,2306
45851,2253,2163
45852,2449,2276
45853,2335,2168
45854,2105,2258
45855,2327,2177
45856,2138,1891
45857,2153,2313
45858,2067,2319
45859,2159,2315
45860,2362,2322
45861,2159,1937
45862,2360,2201
45863,2225,2198
45864,2160,2381
45865,2365,2192
45866,2319,2159
45867,2285,2125
45868,2042,2292
45869,2343,2094
45870,2157,2400
45871,2269,2338
45872,1965,2203
45873,2347,2074
45874,2186,2212
45875,2226,2204
45876,2289,2192
45877,2236,2407
45878,1796,1936
45879,2188,2036
45880,2279,2200
45881,2395,2259
45882,2245,2120
45883,2211,1971
45884,2078,2307
45885,2273,2040
45886,2087,2216
45887,2257,2366
45888,2386,2384
45889,2054,2283
45890,2210,2248
45891,2177,2198
45892,2351,2443
45893,2067,2244
45894,2263,2234
45895,2257,2282
45896,1817,2073
45897,2461,2265
45898,2212,2313
45899,2413,2453
45900,2105,2010
45901,2251,2105
45902,2196,2324
45903,2020,2158
45904,2462,2418
45905,2262,2195
45906,2254,2177
45907,2319,2205
45908,2061,2050
45909,2153,1895
45910,2410,2243
45911,2106,2268
45912,2355,2210
45913,2473,2376
45914,2388,2275
45915,2217,2260
45916,2233,2149
45917,2153,1944
45918,2386,2331
45919,2213,2099
45920,2238,2323
45921,2101,2268
45922,2119,2041
45923,2114,2392
45924,2099,2260
45925,2282,2105
45926,2236,2324
45927,2339,2159
45928,2196,2387
45929,2144,2275
45930,2401,2443
45931,2426,2201
45932,2342,2365
45933,2239,2294
45934,2145,1964
45935,2200,2213
45936,2278,2381
45937,2386,2364
45938,2175,2153
45939,2315,2199
45940,2083,2264
45941,2056,2243
45942,2477,2193
45943,2162,2426
45944,2288,2298
45945,1901,2199
45946,2287,2312
45947,2441,2285
45948,2202,2366
45949,2450,2430
45950,2320,2350
45951,2091,2151
45952,1998,2300
45953,2080,2135
45954,2365,2405
45955,2329,2056
45956,2319,2091
45957,2229,2286
45958,2217,2262
45959,2186,2403
45960,2224,2260
45961,2357,2433
45962,2229,2097
45963,2240,2371
45964,2051,2256
45965,2209,2223
45966,2326,2215
45967,2332,2296
45968,2195,2207
45969,2428,2211
45970,2175,2377
45971,2213,2164
45972,2178,2271
45973,2186,2207
45974,2266,2260
45975,2162,2064
45976,2134,1993
45977,2373,2103
45978,2392,2233
45979,2285,2241
45980,2255,2237
45981,2150,2206
45982,2156,2306
45983,2155,2326
45984,2456,2442
45985,2402,2211
45986,1994,2299
45987,2334,2084
45988,2139,2361
45989,2254,2259
45990,2050,2008
45991,2465,2458
45992,2314,2387
45993,2163,2375
45994,2452,2303
45995,2221,2310
45996,2407,2366
45997,2289,2277
45998,2237,2388
45999,2251,2300
46000,2082,2227
46001,2293,2170
46002,2084,2199
46003,2335,2420
46004,2360,2376
46005,2278,2381
46006,2162,1909
46007,2188,1983
46008,2371,2457
46009,2363,2307
46010,2194,2341
46011,2199,2336
46012,2204,2208
46013,2328,2179
46014,2460,2434
46015,2375,2351
46016,2150,2420
46017,2178,2328
46018,2363,2440
46019,2283,2208
46020,2517,2579
46021,2180,2242
46022,2326,2193
46023,2238,2215
46024,2423,2410
46025,2471,2395
46026,2219,2088
46027,2341,2130
46028,2503,2456
46029,2026,2248
46030,2178,2277
46031,2153,2188
46032,2219,2108
46033,2317,2200
46034,2257,2187
46035,2164,2028
46036,2328,2388
46037,2099,1885
46038,2252,2295
46039,2283,2344
46040,2121,1934
46041,2021,2298
46042,2141,2170
46043,2372,2268
46044,2144,2360
46045,2223,2220
46046,2235,2307
46047,2250,2316
46048,2253,2074
46049,2281,2119
46050,2335,2163
46051,2354,2284
46052,2395,2212
46053,2232,2284
46054,2245,2198
46055,2443,2212
46056,2191,2376
46057,2327,2055
46058,2358,2297
46059,2249,2160
46060,2171,2133
46061,2403,2244
46062,2295,2318
46063,2175,2206
46064,2182,1981
46065,2526,2450
46066,2390,2404
46067,2219,2117
46068,2201,2100
46069,2125,2251
46070,2243,2209
46071,2102,2298
46072,2172,1959
46073,2331,2235
46074,2150,1864
46075,2222,2441
46076,2390,2418
46077,2236,2297
46078,2214,2416
46079,2423,2271
46080,2169,2329
46081,2283,2241
46082,2402,2257
46083,2207,2331
46084,2097,2148
46085,2134,2108
46086,2143,2234
46087,2319,2164
46088,2358,2325
46089,2148,2245
46090,2436,2405
46091,2074,2190
46092,2364,2196
46093,2231,2230
46094,2220,2265
46095,2168,2020
46096,2317,2170
46097,2146,2344
46098,2220,2183
46099,1921,2061
46100,2012,1858
46101,2234,2378
46102,2228,2060
46103,2250,2444
46104,2283,2140
46105,2350,2247
46106,2304,2264
46107,2221,2380
46108,2429,2240
46109,2372,2220
46110,2429,2287
46111,2189,2532
46112,2283,2278
46113,2187,2334
46114,2181,2389
46115,2272,2174
46116,2179,1944
46117,2258,2131
46118,1890,2086
46119,2292,2198
46120,2396,2414
46121,2047,2123
46122,2373,2231
46123,2253,2364
46124,2096,2180
46125,2383,2405
